sample_id	platform_id	exp_id	group_id	individual_id	organ_id	material_id	compound_name	compound_abbr	compound_no	organism	test_type	sin_rep_type	sex_type	strain_type	adm_route_type	animal_age_week	exposure_time	dose	dose_unit	dose_level	terminal_bw	liver_wt	kidney_total_wt	kidney_wt_right	kidney_wt_left	RBC	Hb	Ht	MCV	MCH	MCHC	Ret	Plat	WBC	Neu	Eos	Bas	Mono	Lym	PT	APTT	Fbg	ALP	TC	TG	PL	TBIL	DBIL	GLC	BUN	CRE	Na	K	Cl	Ca	IP	TP	RALB	AGratio	AST	ALT	LDH	GTP	DNA	LDH_percent	control_group	type	treatment	control_treatment
x003017062006	Rat230_2	281	1	2	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	0	mg/kg	Control	193.7	8.97	1.8	0.89	0.91	620	13.6	39.2	63.1	21.9	34.7	7.2	72.1	80.3	10	1	0	2	86	16.3	20.7	307	1407	64	62	134	0	0	176	13	0.2	142	3.7	107	10.8	6.7	5.6	3.2	1.4	78	44	150	4	NA	NA	281	mRNA	vitamin A.Tr|Control|3 hr	vitamin A.Tr|Control|3 hr
x003017062007	Rat230_2	281	1	4	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	0	mg/kg	Control	199.5	9.49	1.76	0.9	0.86	614	13.1	36.6	59.6	21.3	35.8	10.4	118	135.9	20	1	0	1	77	15.7	22.8	284	1740	86	43	153	0.02	0	181	13	0.1	142	4.2	109	10.6	9	5.4	3.2	1.4	79	47	250	3	NA	NA	281	mRNA	vitamin A.Tr|Control|3 hr	vitamin A.Tr|Control|3 hr
x003017062008	Rat230_2	281	1	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	3 hr	0	mg/kg	Control	192.7	8.82	1.78	0.9	0.88	597	13	38.6	64.8	21.8	33.7	9.6	136.7	115.7	18	1	0	2	78	15.7	24.2	304	2014	75	74	146	0	0	171	11	0.2	143	3.7	109	10.6	8.4	5.8	3	1.1	98	52	297	3	NA	NA	281	mRNA	vitamin A.Tr|Control|3 hr	vitamin A.Tr|Control|3 hr
x003017059008	Rat230_2	281	2	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	0	mg/kg	Control	197.7	8.81	1.96	1.01	0.95	616	13.4	38.2	62	21.8	35.1	7.8	134.3	144.7	8	1	0	3	87	15.5	21.4	320	1710	88	99	158	0.01	0	198	8	0.1	141	3.8	104	11	9.7	5.7	3.4	1.4	74	38	287	1	NA	NA	281	mRNA	vitamin A.Tr|Control|6 hr	vitamin A.Tr|Control|6 hr
x003017059009	Rat230_2	281	2	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	0	mg/kg	Control	192.1	8.84	1.92	0.97	0.95	657	13.8	40.4	61.5	21.1	34.3	8.7	108.2	105.9	20	0	0	3	76	15.9	23.1	319	1821	84	88	165	0.02	0	176	9	0.1	143	4.7	107	10.7	9.9	5.6	3	1.1	66	38	210	1	NA	NA	281	mRNA	vitamin A.Tr|Control|6 hr	vitamin A.Tr|Control|6 hr
x003017059010	Rat230_2	281	2	5	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	6 hr	0	mg/kg	Control	206	9.76	1.86	0.93	0.93	644	13.6	38	59	21.2	35.9	9	106.1	126.3	32	1	0	4	63	15.4	21.4	304	1927	81	100	154	0.02	0.02	200	14	0.1	143	4.7	106	11.3	10.1	5.3	2.9	1.2	66	42	223	1	NA	NA	281	mRNA	vitamin A.Tr|Control|6 hr	vitamin A.Tr|Control|6 hr
x003017056017	Rat230_2	281	3	1	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	0	mg/kg	Control	205	8.88	2.01	1	1.01	597	13.2	39	65.3	22.2	34	9.6	122.3	77.2	17	0	0	2	80	15.8	20.3	286	2009	81	43	133	0.03	0	187	11	0.1	142	4.8	108	10.6	11.3	5.4	2.8	1.1	71	38	244	5	NA	NA	281	mRNA	vitamin A.Tr|Control|9 hr	vitamin A.Tr|Control|9 hr
x003017056018	Rat230_2	281	3	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	0	mg/kg	Control	200.4	8.21	1.61	0.81	0.8	603	12.7	36.6	60.8	21.1	34.7	7.7	109.5	106.9	10	1	0	3	86	15.9	20.5	325	1315	82	62	137	0.02	0	176	8	0.1	141	4.3	108	10.9	10.1	5.6	3.1	1.2	67	35	223	4	NA	NA	281	mRNA	vitamin A.Tr|Control|9 hr	vitamin A.Tr|Control|9 hr
x003017056019	Rat230_2	281	3	4	Liver	B	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	9 hr	0	mg/kg	Control	189.8	8.01	1.88	0.93	0.95	621	13.8	40	64.5	22.3	34.5	8	125	72	14	1	0	2	83	16.1	21.4	294	1833	63	91	130	0.01	0	182	11	0.1	142	4.7	109	11	10.9	5.2	3	1.4	72	32	549	1	NA	NA	281	mRNA	vitamin A.Tr|Control|9 hr	vitamin A.Tr|Control|9 hr
x003017056030	Rat230_2	281	4	3	Liver	A	vitamin A	VA	59	Rat	in vivo	Single	Male	Crj:CD(SD)IGS	Gavage	6	24 hr	0	mg/kg	Control	203.3	8.95	1.81	0.88	0.93	665	14.3	40.1	60.3	21.6	35.8	6.3	121	96.5	24	1	0	3	71	16	20.8	288	1500	82	84	164	0	0.01	184	17	0.2	141	3.9	106	10.5	5.9	5.4	3	1.3	75	45	295	1	NA	NA	281	mRNA	vitamin A.Tr|Control|24 hr	vitamin A.Tr|Control|24 hr
